date,aluminum_status,usd_status,energy_status,inventory_status
2021-02-02,rising,rising,rising,medium
2021-02-03,rising,falling,rising,medium
2021-02-04,rising,rising,rising,medium
2021-02-05,rising,falling,rising,medium
2021-02-08,rising,falling,rising,medium
2021-02-09,rising,falling,rising,medium
2021-02-10,rising,falling,rising,medium
2021-02-11,rising,rising,rising,medium
2021-02-12,rising,rising,rising,medium
2021-02-16,falling,rising,rising,medium
2021-02-17,rising,rising,rising,medium
2021-02-18,rising,falling,rising,medium
2021-02-19,falling,falling,rising,medium
2021-02-22,rising,falling,rising,medium
2021-02-23,falling,rising,rising,medium
2021-02-24,rising,rising,rising,medium
2021-02-25,rising,falling,rising,medium
2021-02-26,falling,rising,rising,medium
2021-03-01,falling,rising,rising,medium
2021-03-02,rising,falling,rising,medium
2021-03-03,falling,rising,rising,medium
2021-03-04,falling,rising,rising,medium
2021-03-05,rising,rising,rising,medium
2021-03-08,falling,rising,rising,medium
2021-03-09,falling,falling,rising,medium
2021-03-10,rising,falling,rising,medium
2021-03-11,rising,falling,rising,medium
2021-03-12,falling,rising,rising,medium
2021-03-15,rising,rising,rising,medium
2021-03-16,falling,rising,rising,medium
2021-03-17,rising,falling,rising,medium
2021-03-18,falling,rising,rising,medium
2021-03-19,rising,rising,rising,medium
2021-03-22,rising,falling,rising,medium
2021-03-23,falling,rising,rising,medium
2021-03-24,rising,rising,rising,medium
2021-03-25,falling,rising,rising,medium
2021-03-26,rising,falling,rising,medium
2021-03-29,falling,rising,rising,medium
2021-03-30,falling,rising,rising,medium
2021-03-31,falling,falling,rising,medium
2021-04-01,rising,falling,rising,medium
2021-04-05,stable,falling,rising,medium
2021-04-06,rising,falling,rising,medium
2021-04-07,falling,rising,rising,medium
2021-04-08,rising,falling,rising,medium
2021-04-09,falling,rising,rising,medium
2021-04-12,rising,falling,rising,medium
2021-04-13,rising,falling,rising,medium
2021-04-14,rising,falling,rising,medium
2021-04-15,rising,falling,rising,medium
2021-04-16,falling,falling,rising,medium
2021-04-19,rising,falling,rising,medium
2021-04-20,falling,rising,rising,medium
2021-04-21,rising,falling,rising,medium
2021-04-22,falling,rising,rising,medium
2021-04-23,rising,falling,rising,medium
2021-04-26,rising,falling,rising,medium
2021-04-27,falling,rising,rising,medium
2021-04-28,falling,falling,rising,medium
2021-04-29,rising,stable,rising,medium
2021-04-30,falling,rising,rising,medium
2021-05-03,stable,falling,rising,medium
2021-05-04,rising,rising,rising,medium
2021-05-05,rising,rising,rising,medium
2021-05-06,rising,falling,rising,medium
2021-05-07,rising,falling,rising,medium
2021-05-10,falling,falling,rising,medium
2021-05-11,falling,falling,rising,medium
2021-05-12,falling,rising,rising,medium
2021-05-13,falling,rising,rising,medium
2021-05-14,rising,falling,rising,medium
2021-05-17,rising,falling,rising,medium
2021-05-18,falling,falling,rising,high
2021-05-19,falling,rising,rising,high
2021-05-20,falling,falling,rising,high
2021-05-21,falling,rising,rising,high
2021-05-24,rising,falling,rising,high
2021-05-25,falling,falling,rising,high
2021-05-26,rising,rising,rising,high
2021-05-27,rising,falling,rising,high
2021-05-28,rising,rising,rising,high
2021-06-01,falling,falling,rising,high
2021-06-02,falling,rising,rising,high
2021-06-03,falling,rising,rising,high
2021-06-04,rising,falling,rising,high
2021-06-07,falling,falling,rising,high
2021-06-08,rising,rising,rising,high
2021-06-09,rising,rising,rising,high
2021-06-10,rising,falling,rising,high
2021-06-11,falling,rising,rising,high
2021-06-14,rising,falling,rising,high
2021-06-15,falling,rising,rising,high
2021-06-16,rising,rising,rising,high
2021-06-17,falling,rising,rising,high
2021-06-18,falling,rising,rising,high
2021-06-21,rising,falling,rising,high
2021-06-22,rising,falling,rising,high
2021-06-23,rising,rising,rising,high
2021-06-24,rising,rising,rising,high
2021-06-25,rising,falling,rising,high
2021-06-28,rising,rising,rising,high
2021-06-29,rising,rising,rising,high
2021-06-30,falling,rising,rising,high
2021-07-01,falling,rising,rising,high
2021-07-02,rising,falling,rising,high
2021-07-06,falling,rising,rising,high
2021-07-07,falling,rising,rising,high
2021-07-08,falling,falling,rising,high
2021-07-09,rising,falling,rising,high
2021-07-12,falling,rising,rising,high
2021-07-13,rising,rising,rising,high
2021-07-14,falling,falling,rising,high
2021-07-15,falling,rising,rising,high
2021-07-16,falling,rising,rising,high
2021-07-19,falling,rising,rising,high
2021-07-20,rising,rising,rising,high
2021-07-21,falling,falling,rising,high
2021-07-22,rising,rising,rising,high
2021-07-23,rising,rising,rising,high
2021-07-26,rising,falling,rising,high
2021-07-27,falling,falling,rising,high
2021-07-28,rising,falling,rising,high
2021-07-29,rising,falling,rising,high
2021-07-30,rising,rising,rising,high
2021-08-02,rising,falling,rising,high
2021-08-03,falling,rising,rising,high
2021-08-04,falling,rising,rising,high
2021-08-05,rising,falling,rising,high
2021-08-06,falling,rising,rising,high
2021-08-09,falling,rising,rising,high
2021-08-10,rising,rising,rising,high
2021-08-11,rising,falling,rising,high
2021-08-12,falling,rising,rising,high
2021-08-13,rising,falling,rising,high
2021-08-16,falling,rising,rising,high
2021-08-17,falling,rising,rising,high
2021-08-18,falling,rising,rising,high
2021-08-19,falling,rising,rising,high
2021-08-20,rising,falling,rising,high
2021-08-23,rising,falling,rising,high
2021-08-24,rising,falling,rising,high
2021-08-25,rising,falling,rising,high
2021-08-26,rising,rising,rising,high
2021-08-27,rising,falling,rising,high
2021-08-30,falling,falling,rising,high
2021-08-31,rising,falling,rising,high
2021-09-01,falling,falling,rising,high
2021-09-02,rising,falling,rising,high
2021-09-03,rising,falling,rising,high
2021-09-07,rising,rising,rising,high
2021-09-08,rising,rising,rising,high
2021-09-09,rising,falling,rising,high
2021-09-10,rising,rising,rising,high
2021-09-13,falling,rising,rising,high
2021-09-14,falling,rising,rising,high
2021-09-15,rising,falling,rising,high
2021-09-16,falling,rising,rising,high
2021-09-17,rising,rising,rising,high
2021-09-20,falling,rising,rising,high
2021-09-21,falling,falling,rising,high
2021-09-22,rising,rising,rising,high
2021-09-23,rising,falling,rising,high
2021-09-24,falling,rising,rising,high
2021-09-27,falling,rising,rising,high
2021-09-28,rising,rising,rising,high
2021-09-29,falling,rising,rising,high
2021-09-30,falling,falling,rising,high
2021-10-01,falling,falling,rising,high
2021-10-04,rising,falling,falling,high
2021-10-05,rising,rising,falling,high
2021-10-06,falling,rising,falling,high
2021-10-07,rising,falling,falling,high
2021-10-08,rising,falling,falling,high
2021-10-11,rising,rising,falling,high
2021-10-12,falling,rising,falling,high
2021-10-13,falling,falling,falling,high
2021-10-14,rising,falling,falling,high
2021-10-15,rising,falling,falling,high
2021-10-18,rising,rising,falling,high
2021-10-19,falling,falling,falling,high
2021-10-20,falling,falling,falling,high
2021-10-21,falling,rising,falling,high
2021-10-22,falling,falling,falling,high
2021-10-25,rising,rising,falling,high
2021-10-26,falling,rising,falling,high
2021-10-27,falling,falling,falling,high
2021-10-28,rising,falling,falling,high
2021-10-29,falling,rising,falling,high
2021-11-01,rising,falling,falling,high
2021-11-02,falling,rising,rising,high
2021-11-03,falling,falling,rising,high
2021-11-04,falling,rising,rising,high
2021-11-05,falling,falling,rising,high
2021-11-08,rising,falling,rising,high
2021-11-09,falling,falling,rising,high
2021-11-10,rising,rising,rising,high
2021-11-11,rising,rising,rising,high
2021-11-12,rising,falling,rising,high
2021-11-15,falling,rising,rising,high
2021-11-16,falling,rising,rising,high
2021-11-17,rising,falling,rising,high
2021-11-18,rising,falling,rising,high
2021-11-19,rising,rising,rising,high
2021-11-22,falling,rising,rising,high
2021-11-23,falling,falling,rising,high
2021-11-24,rising,rising,rising,high
2021-11-26,falling,falling,rising,high
2021-11-29,rising,rising,rising,high
2021-11-30,falling,falling,rising,high
2021-12-01,rising,rising,rising,high
2021-12-02,falling,rising,rising,high
2021-12-03,rising,falling,rising,high
2021-12-06,falling,rising,rising,high
2021-12-07,rising,rising,rising,high
2021-12-08,falling,falling,rising,high
2021-12-09,rising,rising,rising,high
2021-12-10,falling,falling,rising,high
2021-12-13,rising,rising,rising,high
2021-12-14,falling,rising,rising,high
2021-12-15,falling,falling,rising,high
2021-12-16,rising,falling,rising,high
2021-12-17,rising,rising,rising,medium
2021-12-20,falling,falling,rising,medium
2021-12-21,rising,falling,rising,medium
2021-12-22,rising,falling,rising,medium
2021-12-23,rising,falling,rising,medium
2021-12-27,stable,rising,rising,medium
2021-12-28,stable,rising,rising,medium
2021-12-29,falling,falling,rising,medium
2021-12-30,rising,rising,rising,medium
2021-12-31,falling,falling,rising,medium
2022-01-03,stable,rising,rising,medium
2022-01-04,rising,rising,rising,medium
2022-01-05,rising,falling,rising,medium
2022-01-06,rising,rising,rising,medium
2022-01-07,falling,falling,rising,medium
2022-01-10,rising,rising,rising,medium
2022-01-11,rising,falling,rising,medium
2022-01-12,rising,falling,rising,medium
2022-01-13,falling,falling,rising,medium
2022-01-14,rising,rising,rising,medium
2022-01-18,rising,rising,rising,medium
2022-01-19,rising,falling,rising,medium
2022-01-20,rising,rising,rising,medium
2022-01-21,falling,falling,rising,medium
2022-01-24,falling,rising,rising,medium
2022-01-25,rising,rising,rising,medium
2022-01-26,rising,rising,rising,medium
2022-01-27,rising,rising,rising,medium
2022-01-28,rising,rising,rising,medium
2022-01-31,falling,falling,rising,medium
2022-02-01,falling,falling,rising,medium
2022-02-02,falling,falling,rising,medium
2022-02-03,rising,falling,rising,medium
2022-02-04,rising,rising,rising,medium
2022-02-07,rising,falling,rising,medium
2022-02-08,rising,rising,rising,medium
2022-02-09,rising,falling,rising,medium
2022-02-10,rising,rising,rising,medium
2022-02-11,falling,rising,rising,medium
2022-02-14,falling,rising,rising,medium
2022-02-15,rising,falling,rising,medium
2022-02-16,rising,falling,rising,medium
2022-02-17,falling,rising,rising,medium
2022-02-18,falling,rising,rising,medium
2022-02-22,rising,falling,rising,medium
2022-02-23,rising,rising,rising,medium
2022-02-24,rising,rising,rising,medium
2022-02-25,falling,falling,rising,medium
2022-02-28,rising,rising,rising,medium
2022-03-01,rising,rising,rising,medium
2022-03-02,rising,falling,falling,medium
2022-03-03,rising,rising,falling,medium
2022-03-04,rising,rising,falling,medium
2022-03-07,falling,rising,falling,medium
2022-03-08,falling,falling,falling,medium
2022-03-09,falling,falling,falling,medium
2022-03-10,rising,rising,falling,medium
2022-03-11,rising,rising,falling,medium
2022-03-14,falling,falling,falling,medium
2022-03-15,falling,rising,falling,medium
2022-03-16,rising,falling,falling,medium
2022-03-17,rising,falling,falling,medium
2022-03-18,rising,rising,falling,medium
2022-03-21,rising,rising,falling,medium
2022-03-22,falling,falling,falling,medium
2022-03-23,rising,rising,falling,medium
2022-03-24,rising,rising,falling,medium
2022-03-25,falling,rising,falling,medium
2022-03-28,rising,rising,falling,medium
2022-03-29,falling,falling,falling,medium
2022-03-30,rising,falling,falling,medium
2022-03-31,falling,rising,falling,medium
2022-04-01,falling,rising,falling,medium
2022-04-04,falling,rising,rising,medium
2022-04-05,falling,rising,rising,medium
2022-04-06,falling,rising,rising,medium
2022-04-07,falling,rising,rising,medium
2022-04-08,falling,rising,rising,medium
2022-04-11,falling,rising,rising,medium
2022-04-12,rising,rising,rising,medium
2022-04-13,falling,falling,rising,medium
2022-04-14,rising,rising,rising,medium
2022-04-18,stable,rising,rising,medium
2022-04-19,falling,rising,rising,medium
2022-04-20,rising,falling,rising,medium
2022-04-21,rising,rising,rising,medium
2022-04-22,falling,rising,rising,medium
2022-04-25,falling,rising,rising,medium
2022-04-26,falling,rising,rising,medium
2022-04-27,rising,rising,rising,medium
2022-04-28,falling,rising,rising,medium
2022-04-29,rising,falling,rising,medium
2022-05-02,stable,rising,rising,medium
2022-05-03,falling,falling,rising,medium
2022-05-04,rising,falling,rising,medium
2022-05-05,falling,rising,rising,medium
2022-05-06,falling,falling,rising,medium
2022-05-09,falling,falling,rising,medium
2022-05-10,rising,rising,rising,medium
2022-05-11,rising,falling,rising,medium
2022-05-12,falling,rising,rising,medium
2022-05-13,rising,falling,rising,medium
2022-05-16,rising,falling,rising,medium
2022-05-17,rising,falling,rising,medium
2022-05-18,falling,rising,rising,medium
2022-05-19,rising,falling,rising,high
2022-05-20,rising,rising,rising,high
2022-05-23,rising,falling,rising,high
2022-05-24,falling,falling,rising,high
2022-05-25,falling,rising,rising,high
2022-05-26,falling,falling,rising,high
2022-05-27,rising,falling,rising,high
2022-05-31,falling,rising,rising,high
2022-06-01,falling,rising,rising,high
2022-06-02,falling,falling,rising,high
2022-06-03,stable,rising,rising,high
2022-06-06,rising,rising,rising,high
2022-06-07,falling,falling,rising,high
2022-06-08,rising,rising,rising,high
2022-06-09,falling,rising,rising,high
2022-06-10,falling,rising,rising,high
2022-06-13,falling,rising,rising,high
2022-06-14,falling,rising,rising,high
2022-06-15,rising,falling,rising,high
2022-06-16,falling,falling,rising,high
2022-06-17,falling,rising,rising,high
2022-06-21,rising,falling,rising,high
2022-06-22,falling,falling,rising,high
2022-06-23,rising,rising,rising,high
2022-06-24,falling,falling,rising,high
2022-06-27,rising,falling,rising,high
2022-06-28,falling,rising,rising,high
2022-06-29,falling,rising,rising,high
2022-06-30,falling,falling,rising,high
2022-07-01,falling,rising,rising,high
2022-07-05,falling,rising,rising,high
2022-07-06,rising,rising,rising,high
2022-07-07,rising,rising,rising,high
2022-07-08,falling,falling,rising,high
2022-07-11,falling,rising,rising,high
2022-07-12,falling,rising,rising,high
2022-07-13,rising,falling,rising,high
2022-07-14,rising,rising,rising,high
2022-07-15,rising,falling,rising,high
2022-07-18,rising,falling,rising,high
2022-07-19,falling,falling,rising,high
2022-07-20,rising,rising,rising,high
2022-07-21,falling,falling,rising,high
2022-07-22,rising,falling,rising,high
2022-07-25,falling,falling,rising,high
2022-07-26,rising,rising,rising,high
2022-07-27,falling,falling,rising,high
2022-07-28,rising,falling,rising,high
2022-07-29,rising,falling,rising,high
2022-08-01,falling,falling,rising,high
2022-08-02,falling,rising,falling,high
2022-08-03,falling,rising,falling,high
2022-08-04,rising,falling,falling,high
2022-08-05,rising,rising,falling,high
2022-08-08,rising,falling,falling,high
2022-08-09,rising,falling,falling,high
2022-08-10,rising,falling,falling,high
2022-08-11,rising,falling,falling,high
2022-08-12,falling,rising,falling,high
2022-08-15,falling,rising,falling,high
2022-08-16,rising,falling,falling,high
2022-08-17,rising,rising,falling,high
2022-08-18,falling,rising,falling,high
2022-08-19,falling,rising,falling,high
2022-08-22,rising,rising,falling,high
2022-08-23,rising,falling,falling,high
2022-08-24,rising,rising,falling,high
2022-08-25,rising,falling,falling,high
2022-08-26,rising,rising,falling,high
2022-08-29,falling,rising,falling,high
2022-08-30,falling,falling,falling,high
2022-08-31,falling,falling,falling,high
2022-09-01,falling,rising,falling,high
2022-09-02,falling,falling,falling,high
2022-09-06,falling,rising,falling,high
2022-09-07,falling,falling,falling,high
2022-09-08,rising,falling,falling,high
2022-09-09,rising,falling,falling,high
2022-09-12,falling,falling,falling,high
2022-09-13,rising,rising,falling,high
2022-09-14,falling,falling,falling,high
2022-09-15,rising,rising,falling,high
2022-09-16,falling,rising,falling,high
2022-09-19,falling,falling,falling,high
2022-09-20,falling,rising,falling,high
2022-09-21,falling,rising,falling,high
2022-09-22,rising,rising,falling,high
2022-09-23,falling,rising,falling,high
2022-09-26,falling,rising,falling,high
2022-09-27,falling,rising,falling,high
2022-09-28,rising,falling,falling,high
2022-09-29,rising,falling,falling,high
2022-09-30,falling,falling,falling,high
2022-10-03,rising,falling,falling,high
2022-10-04,rising,falling,falling,high
2022-10-05,rising,rising,falling,high
2022-10-06,falling,rising,falling,high
2022-10-07,falling,rising,falling,high
2022-10-10,falling,rising,falling,medium
2022-10-11,falling,rising,falling,medium
2022-10-12,rising,rising,falling,high
2022-10-13,rising,falling,falling,high
2022-10-14,falling,rising,falling,high
2022-10-17,falling,falling,falling,high
2022-10-18,falling,rising,falling,high
2022-10-19,falling,rising,falling,high
2022-10-20,rising,falling,falling,high
2022-10-21,falling,falling,falling,high
2022-10-24,falling,falling,falling,high
2022-10-25,rising,falling,falling,high
2022-10-26,rising,falling,falling,high
2022-10-27,falling,rising,falling,high
2022-10-28,falling,rising,falling,high
2022-10-31,rising,rising,falling,high
2022-11-01,rising,falling,falling,high
2022-11-02,rising,falling,rising,high
2022-11-03,rising,rising,rising,high
2022-11-04,rising,falling,rising,high
2022-11-07,falling,falling,rising,high
2022-11-08,rising,falling,rising,high
2022-11-09,falling,rising,rising,high
2022-11-10,rising,falling,rising,high
2022-11-11,rising,falling,rising,high
2022-11-14,falling,rising,rising,high
2022-11-15,falling,falling,rising,high
2022-11-16,falling,falling,rising,high
2022-11-17,falling,rising,rising,high
2022-11-18,rising,rising,rising,high
2022-11-21,falling,rising,rising,high
2022-11-22,rising,falling,rising,high
2022-11-23,falling,falling,rising,high
2022-11-25,falling,falling,rising,high
2022-11-28,falling,rising,rising,high
2022-11-29,rising,rising,rising,high
2022-11-30,rising,falling,rising,high
2022-12-01,rising,falling,rising,high
2022-12-02,rising,falling,falling,high
2022-12-05,falling,rising,falling,high
2022-12-06,falling,rising,falling,high
2022-12-07,falling,falling,falling,high
2022-12-08,rising,falling,falling,high
2022-12-09,falling,rising,falling,high
2022-12-12,falling,rising,falling,high
2022-12-13,rising,falling,falling,high
2022-12-14,falling,falling,falling,high
2022-12-15,falling,rising,falling,high
2022-12-16,rising,rising,falling,high
2022-12-19,falling,rising,falling,high
2022-12-20,rising,falling,falling,high
2022-12-21,rising,rising,falling,high
2022-12-22,rising,rising,falling,high
2022-12-23,falling,falling,falling,high
2022-12-27,falling,falling,falling,high
2022-12-28,falling,rising,falling,high
2022-12-29,rising,falling,falling,high
2022-12-30,falling,falling,falling,high
2023-01-03,falling,rising,falling,high
2023-01-04,falling,falling,falling,high
2023-01-05,falling,rising,falling,high
2023-01-06,rising,falling,falling,high
2023-01-09,rising,falling,falling,high
2023-01-10,rising,rising,falling,high
2023-01-11,rising,falling,falling,high
2023-01-12,rising,falling,falling,high
2023-01-13,rising,falling,falling,high
2023-01-17,rising,rising,falling,high
2023-01-18,rising,falling,falling,high
2023-01-19,falling,falling,falling,high
2023-01-20,rising,falling,falling,high
2023-01-23,rising,rising,falling,high
2023-01-24,rising,falling,falling,high
2023-01-25,rising,falling,falling,high
2023-01-26,falling,rising,falling,high
2023-01-27,falling,rising,falling,high
2023-01-30,falling,rising,falling,high
2023-01-31,rising,falling,falling,high
2023-02-01,falling,falling,falling,high
2023-02-02,falling,rising,falling,high
2023-02-03,falling,rising,falling,high
2023-02-06,falling,rising,falling,high
2023-02-07,rising,falling,falling,high
2023-02-08,falling,falling,falling,high
2023-02-09,rising,falling,falling,high
2023-02-10,falling,rising,falling,high
2023-02-13,falling,falling,falling,high
2023-02-14,falling,falling,falling,high
2023-02-15,falling,rising,falling,high
2023-02-16,rising,falling,falling,high
2023-02-17,falling,stable,falling,high
2023-02-21,rising,rising,falling,high
2023-02-22,falling,rising,falling,high
2023-02-23,falling,rising,falling,high
2023-02-24,falling,rising,falling,high
2023-02-27,rising,falling,falling,high
2023-02-28,falling,rising,falling,high
2023-03-01,rising,falling,falling,high
2023-03-02,falling,rising,rising,high
2023-03-03,rising,falling,rising,high
2023-03-06,falling,falling,rising,high
2023-03-07,falling,rising,rising,high
2023-03-08,falling,rising,rising,high
2023-03-09,falling,falling,rising,high
2023-03-10,falling,falling,rising,high
2023-03-13,rising,falling,rising,high
2023-03-14,rising,stable,rising,high
2023-03-15,falling,rising,rising,high
2023-03-16,falling,falling,rising,high
2023-03-17,falling,falling,rising,high
2023-03-20,rising,falling,rising,high
2023-03-21,rising,falling,rising,high
2023-03-22,rising,falling,rising,high
2023-03-23,rising,rising,rising,high
2023-03-24,rising,rising,rising,high
2023-03-27,rising,falling,rising,high
2023-03-28,rising,falling,rising,high
2023-03-29,falling,rising,rising,high
2023-03-30,rising,falling,rising,high
2023-03-31,rising,rising,rising,high
2023-04-03,falling,falling,falling,high
2023-04-04,falling,falling,falling,high
2023-04-05,falling,rising,falling,high
2023-04-06,rising,falling,falling,high
2023-04-10,falling,rising,falling,high
2023-04-11,falling,falling,falling,high
2023-04-12,rising,falling,falling,high
2023-04-13,rising,falling,falling,high
2023-04-14,rising,rising,falling,high
2023-04-17,falling,rising,falling,high
2023-04-18,rising,falling,falling,high
2023-04-19,rising,rising,falling,high
2023-04-20,falling,falling,falling,high
2023-04-21,falling,falling,falling,high
2023-04-24,falling,falling,falling,high
2023-04-25,falling,rising,falling,medium
2023-04-26,falling,falling,falling,medium
2023-04-27,falling,rising,falling,medium
2023-04-28,rising,rising,falling,medium
2023-05-01,rising,rising,falling,medium
2023-05-02,falling,falling,falling,medium
2023-05-03,falling,falling,falling,medium
2023-05-04,falling,rising,falling,medium
2023-05-05,rising,falling,falling,medium
2023-05-08,falling,rising,falling,medium
2023-05-09,rising,rising,falling,medium
2023-05-10,falling,falling,falling,medium
2023-05-11,falling,rising,falling,medium
2023-05-12,rising,rising,falling,medium
2023-05-15,rising,falling,falling,medium
2023-05-16,rising,rising,falling,medium
2023-05-17,rising,rising,falling,medium
2023-05-18,falling,rising,falling,medium
2023-05-19,rising,falling,falling,medium
2023-05-22,falling,stable,falling,medium
2023-05-23,falling,rising,falling,medium
2023-05-24,falling,rising,falling,medium
2023-05-25,rising,rising,falling,medium
2023-05-26,rising,stable,falling,medium
2023-05-30,falling,falling,falling,medium
2023-05-31,rising,rising,falling,medium
2023-06-01,rising,falling,falling,medium
2023-06-02,falling,rising,rising,medium
2023-06-05,falling,falling,rising,medium
2023-06-06,falling,rising,rising,medium
2023-06-07,rising,falling,rising,medium
2023-06-08,rising,falling,rising,medium
2023-06-09,rising,rising,rising,medium
2023-06-12,falling,rising,rising,low
2023-06-13,rising,falling,rising,low
2023-06-14,rising,falling,rising,low
2023-06-15,falling,falling,rising,low
2023-06-16,rising,rising,rising,low
2023-06-20,falling,rising,rising,low
2023-06-21,rising,falling,rising,low
2023-06-22,falling,rising,rising,medium
2023-06-23,falling,rising,rising,low
2023-06-26,falling,falling,rising,low
2023-06-27,rising,falling,rising,low
2023-06-28,falling,rising,rising,low
2023-06-29,falling,rising,rising,low
2023-06-30,falling,falling,rising,low
2023-07-03,falling,rising,rising,low
2023-07-05,rising,rising,rising,low
2023-07-06,falling,falling,rising,low
2023-07-07,rising,falling,rising,low
2023-07-10,rising,falling,rising,low
2023-07-11,rising,falling,rising,low
